Measure,Reporting_Period_Start_Date,Reporting_Period_End_Date,Sex,Age_Band,Numerator,Denominator,Percentage
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2016,31/08/2016,male,25 to 34,1470,16415,8.955223881
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2016,31/08/2016,male,18 to 24,3670,24740,14.83427648
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2016,31/08/2016,male,10 to 17,12555,24795,50.63520871
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2016,30/09/2016,female,0 to 9,615,1615,38.08049536
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2016,30/09/2016,female,35 and over,560,2215,25.28216704
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2016,30/09/2016,female,25 to 34,475,3350,14.17910448
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2016,30/09/2016,male,35 and over,875,4185,20.90800478
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2016,30/09/2016,female,18 to 24,915,5115,17.88856305
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2016,30/09/2016,female,10 to 17,2515,5485,45.85232452
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2016,30/09/2016,male,0 to 9,2880,6755,42.63508512
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2016,30/09/2016,male,25 to 34,1480,16655,8.886220354
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2016,30/09/2016,male,18 to 24,3655,24740,14.77364592
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2016,30/09/2016,male,10 to 17,12575,24810,50.68520758
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2016,31/10/2016,female,0 to 9,635,1650,38.48484848
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2016,31/10/2016,female,35 and over,570,2250,25.33333333
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2016,31/10/2016,female,25 to 34,490,3410,14.36950147
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2016,31/10/2016,male,35 and over,880,4230,20.80378251
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2016,31/10/2016,female,18 to 24,930,5170,17.98839458
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2016,31/10/2016,female,10 to 17,2520,5540,45.48736462
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2016,31/10/2016,male,0 to 9,2925,6840,42.76315789
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2016,31/10/2016,male,25 to 34,1530,16935,9.034543844
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2016,31/10/2016,male,18 to 24,3700,24920,14.84751204
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2016,31/10/2016,male,10 to 17,12590,24930,50.50140393
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2016,30/11/2016,female,0 to 9,630,1685,37.38872404
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2016,30/11/2016,female,35 and over,590,2285,25.82056893
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2016,30/11/2016,female,25 to 34,500,3485,14.3472023
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2016,30/11/2016,male,35 and over,885,4285,20.65344224
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2016,30/11/2016,female,18 to 24,950,5225,18.18181818
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2016,30/11/2016,female,10 to 17,2550,5610,45.45454545
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2016,30/11/2016,male,0 to 9,2940,6895,42.63959391
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2016,30/11/2016,male,25 to 34,1550,17235,8.993327531
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2016,30/11/2016,male,18 to 24,3720,25035,14.85919712
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2016,30/11/2016,male,10 to 17,12675,25080,50.53827751
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2016,31/12/2016,female,0 to 9,640,1695,37.75811209
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2016,31/12/2016,female,35 and over,600,2325,25.80645161
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2016,31/12/2016,female,25 to 34,505,3550,14.22535211
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2016,31/12/2016,male,35 and over,905,4360,20.75688073
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2016,31/12/2016,female,18 to 24,970,5285,18.3538316
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2016,31/12/2016,female,10 to 17,2560,5660,45.22968198
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2016,31/12/2016,male,0 to 9,2940,6885,42.70152505
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2016,31/12/2016,male,25 to 34,1570,17515,8.963745361
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2016,31/12/2016,male,18 to 24,3740,25160,14.86486486
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2016,31/12/2016,male,10 to 17,12690,25245,50.26737968
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2017,31/01/2017,female,0 to 9,655,1740,37.64367816
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2017,31/01/2017,female,35 and over,605,2365,25.58139535
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2017,31/01/2017,female,25 to 34,515,3605,14.28571429
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2017,31/01/2017,male,35 and over,915,4450,20.56179775
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2017,31/01/2017,female,18 to 24,985,5330,18.48030019
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2017,31/01/2017,female,10 to 17,2550,5690,44.81546573
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2017,31/01/2017,male,0 to 9,2985,7005,42.6124197
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2017,31/01/2017,male,25 to 34,1610,17755,9.067868206
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2017,31/01/2017,male,18 to 24,3725,25225,14.76709613
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2017,31/01/2017,male,10 to 17,12730,25360,50.19716088
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2017,28/02/2017,female,0 to 9,660,1760,37.5
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2017,28/02/2017,female,35 and over,620,2390,25.94142259
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2017,28/02/2017,female,25 to 34,525,3670,14.30517711
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2017,28/02/2017,male,35 and over,935,4545,20.57205721
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2017,28/02/2017,female,18 to 24,1000,5395,18.53568119
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2017,28/02/2017,female,10 to 17,2590,5740,45.12195122
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2017,28/02/2017,male,0 to 9,2985,7090,42.10155148
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2017,28/02/2017,male,25 to 34,1620,18070,8.965135584
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2017,28/02/2017,male,18 to 24,3790,25330,14.96249507
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/02/2017,28/02/2017,male,10 to 17,12790,25515,50.12737605
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2017,31/03/2017,female,0 to 9,675,1780,37.92134831
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2017,31/03/2017,female,35 and over,645,2415,26.70807453
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2017,31/03/2017,female,25 to 34,525,3750,14
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2017,31/03/2017,male,35 and over,945,4595,20.56583243
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2017,31/03/2017,female,18 to 24,995,5370,18.52886406
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2017,31/03/2017,female,10 to 17,2635,5830,45.19725557
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2017,31/03/2017,male,0 to 9,3010,7125,42.24561404
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2017,31/03/2017,male,25 to 34,1640,18360,8.932461874
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2017,31/03/2017,male,18 to 24,3810,25400,15
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/03/2017,31/03/2017,male,10 to 17,12910,25680,50.27258567
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2017,30/04/2017,female,0 to 9,670,1790,37.4301676
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2017,30/04/2017,female,35 and over,655,2445,26.78936605
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2017,30/04/2017,female,25 to 34,535,3810,14.04199475
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2017,30/04/2017,male,35 and over,970,4690,20.68230277
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2017,30/04/2017,female,18 to 24,1015,5450,18.62385321
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2017,30/04/2017,female,10 to 17,2635,5855,45.00426985
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2017,30/04/2017,male,0 to 9,3030,7190,42.1418637
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2017,30/04/2017,male,25 to 34,1665,18675,8.915662651
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2017,30/04/2017,male,18 to 24,3800,25495,14.90488331
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/04/2017,30/04/2017,male,10 to 17,12865,25815,49.83536703
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2017,31/05/2017,female,0 to 9,670,1805,37.11911357
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2017,31/05/2017,female,35 and over,670,2485,26.96177062
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2017,31/05/2017,female,25 to 34,555,3875,14.32258065
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2017,31/05/2017,male,35 and over,995,4755,20.92534175
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2017,31/05/2017,female,18 to 24,1020,5475,18.63013699
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2017,31/05/2017,female,10 to 17,2685,5895,45.54707379
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2017,31/05/2017,male,0 to 9,3025,7240,41.78176796
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2017,31/05/2017,male,25 to 34,1710,18955,9.021366394
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2017,31/05/2017,male,18 to 24,3845,25520,15.06661442
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/05/2017,31/05/2017,male,10 to 17,12935,25935,49.87468672
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2017,30/06/2017,female,0 to 9,670,1800,37.22222222
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2017,30/06/2017,female,35 and over,685,2515,27.23658052
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2017,30/06/2017,female,25 to 34,570,3930,14.50381679
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2017,30/06/2017,male,35 and over,1020,4835,21.09617373
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2017,30/06/2017,female,18 to 24,1035,5490,18.85245902
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2017,30/06/2017,female,10 to 17,2695,5950,45.29411765
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2017,30/06/2017,male,0 to 9,3065,7335,41.78595774
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2017,30/06/2017,male,25 to 34,1745,19305,9.039109039
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2017,30/06/2017,male,18 to 24,3905,25580,15.26583268
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/06/2017,30/06/2017,male,10 to 17,13015,26115,49.83725828
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2017,31/07/2017,female,0 to 9,655,1775,36.90140845
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2017,31/07/2017,female,35 and over,695,2540,27.36220472
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2017,31/07/2017,female,25 to 34,575,4025,14.28571429
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2017,31/07/2017,male,35 and over,1040,4945,21.03134479
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2017,31/07/2017,female,18 to 24,1055,5520,19.11231884
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2017,31/07/2017,female,10 to 17,2715,6030,45.02487562
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2017,31/07/2017,male,0 to 9,3060,7305,41.88911704
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2017,31/07/2017,male,25 to 34,1785,19640,9.088594705
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2017,31/07/2017,male,18 to 24,3890,25625,15.1804878
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/07/2017,31/07/2017,male,10 to 17,13145,26290,50
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2017,31/08/2017,female,0 to 9,645,1760,36.64772727
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2017,31/08/2017,female,35 and over,705,2570,27.43190661
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2017,31/08/2017,female,25 to 34,590,4085,14.44308446
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2017,31/08/2017,male,35 and over,1060,5020,21.11553785
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2017,31/08/2017,female,18 to 24,1080,5580,19.35483871
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2017,31/08/2017,female,10 to 17,2730,6080,44.90131579
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2017,31/08/2017,male,0 to 9,3005,7230,41.56293223
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2017,31/08/2017,male,25 to 34,1805,19975,9.036295369
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2017,31/08/2017,male,18 to 24,3925,25695,15.2753454
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/08/2017,31/08/2017,male,10 to 17,13235,26460,50.01889645
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2017,30/09/2017,female,0 to 9,655,1780,36.79775281
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2017,30/09/2017,female,35 and over,720,2605,27.63915547
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2017,30/09/2017,female,25 to 34,605,4155,14.56077016
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2017,30/09/2017,male,35 and over,1090,5115,21.30987292
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2017,30/09/2017,female,18 to 24,1060,5530,19.1681736
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2017,30/09/2017,female,10 to 17,2780,6120,45.4248366
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2017,30/09/2017,male,0 to 9,3035,7255,41.83321847
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2017,30/09/2017,male,25 to 34,1815,20235,8.969607116
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2017,30/09/2017,male,18 to 24,3890,25620,15.18345043
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/09/2017,30/09/2017,male,10 to 17,13365,26605,50.23491825
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2017,31/10/2017,female,0 to 9,665,1790,37.15083799
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2017,31/10/2017,female,35 and over,735,2665,27.57973734
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2017,31/10/2017,female,25 to 34,615,4215,14.59074733
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2017,31/10/2017,male,35 and over,1110,5205,21.32564841
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2017,31/10/2017,female,18 to 24,1090,5610,19.42959002
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2017,31/10/2017,female,10 to 17,2805,6205,45.20547945
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2017,31/10/2017,male,0 to 9,3075,7355,41.80829368
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2017,31/10/2017,male,25 to 34,1845,20530,8.986848514
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2017,31/10/2017,male,18 to 24,3890,25710,15.13029949
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/10/2017,31/10/2017,male,10 to 17,13455,26855,50.10240179
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2017,30/11/2017,female,0 to 9,675,1820,37.08791209
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2017,30/11/2017,female,35 and over,745,2720,27.38970588
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2017,30/11/2017,female,25 to 34,630,4290,14.68531469
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2017,30/11/2017,male,35 and over,1130,5305,21.30065975
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2017,30/11/2017,female,18 to 24,1115,5690,19.59578207
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2017,30/11/2017,female,10 to 17,2830,6215,45.53499598
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2017,30/11/2017,male,0 to 9,3110,7460,41.68900804
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2017,30/11/2017,male,25 to 34,1905,20825,9.147659064
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2017,30/11/2017,male,18 to 24,3940,25855,15.23883195
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/11/2017,30/11/2017,male,10 to 17,13565,27070,50.11082379
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2017,31/12/2017,female,0 to 9,690,1845,37.39837398
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2017,31/12/2017,female,35 and over,750,2765,27.12477396
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2017,31/12/2017,female,25 to 34,655,4420,14.81900452
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2017,31/12/2017,male,35 and over,1175,5410,21.71903882
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2017,31/12/2017,female,18 to 24,1110,5735,19.35483871
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2017,31/12/2017,female,10 to 17,2825,6280,44.98407643
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2017,31/12/2017,male,0 to 9,3130,7495,41.76117412
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2017,31/12/2017,male,25 to 34,1945,21205,9.172365008
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2017,31/12/2017,male,18 to 24,3985,25995,15.32987113
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/12/2017,31/12/2017,male,10 to 17,13620,27255,49.97248211
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2018,31/01/2018,female,0 to 9,695,1885,36.87002653
ADHD_patients_with_ADHD_medication_prescribed_in_previous_6_months,01/01/2018,31/01/2018,female,35 and over,750,2785,26.92998205
